school_id,school_name,street_address,city,state_code,zip_code,locale_code
250279000837,Greater Egleston Community High School,3134 Washington Street,Jamaica Plain,MA,2130,11
250279001617,Community Academy,25 Glen Road,Jamaica Plain,MA,2130,11
250279001692,Boston Community Leadership Academy,655 Metropolitan Ave,Hyde Park,MA,2136,11
250279001898,Urban Science Academy,1205 V.F.W. Parkway,West Roxbury,MA,2132,11
250279001902,Community Academy of Science and Health,11 Charles Street,Dorchester,MA,2122,11
250279002015,Boston International  High School,100 Maxwell St,Dorchester,MA,2124,11
250279002016,Excel High School,95 G. Street,South Boston,MA,2127,11
250279002674,Lyon Upper 9-12,95 Beechcroft Street,Brighton,MA,2135,11
250279002676,Dorchester Academy,11 Charles St,Dorchester,MA,2125,11
250279002729,West Roxbury Academy,1205 V.F.W. Parkway,West Roxbury,MA,2132,11
250282000348,Bourne High School,75 Waterhouse Rd,Bourne,MA,2532,22
250294000361,Braintree High,128 Town Street,Braintree,MA,2184,21
250303000380,Bridgewater-Raynham Regional,415 Center Street,Bridgewater,MA,2324,21
250309000385,Brockton High,470 Forest Avenue,Brockton,MA,2301,21
250309000966,B B Russell Alternative School,175 Warren Avenue,Brockton,MA,2301,21
250309002652,Brockton Champion High School,175 Warren Avenue,Brockton,MA,2301,21
250309002752,Edison Academy,470 Forest Avenue,Brockton,MA,2301,21
250315000415,Brookline High,115 Greenough Street,Brookline,MA,2445,21
250324000426,Burlington High,123 Cambridge Street,Burlington,MA,1803,21
250327000436,Cambridge Rindge and Latin,459 Broadway Ave,Cambridge,MA,2138,12
250330000451,Canton High,900 Washington Street,Canton,MA,2021,21
250339000467,Wahconah Regional High,150 Windsor Rd,Dalton,MA,1226,41
250351000475,Chelmsford High,200 Richardson Rd,North Chelmsford,MA,1863,21
250354000482,Chelsea High,299 Everett Avenue,Chelsea,MA,2150,21
250366000495,Chicopee Comprehensive High School,617 Montgomery Street,Chicopee,MA,1020,21
250366000496,Chicopee High,820 Front Street,Chicopee,MA,1020,21
250375000513,Clinton Senior High,200 West Boylston Street,Clinton,MA,1510,21
250387000527,Concord Carlisle High,500 Walden Street,Concord,MA,1742,21
250399000529,Danvers High,60 Cabot Road,Danvers,MA,1923,21
250402000540,Dartmouth High,555 Bakerville Road,Dartmouth,MA,2748,22
250405000548,Dedham High,140 Whiting Avenue,Dedham,MA,2026,21
250414000558,Dennis-Yarmouth Regional High,210 Station Avenue,South Yarmouth,MA,2664,22
250420000568,Dighton-Rehoboth Regional High School,2700 Regional Rd,North Dighton,MA,2764,41
250423000570,Douglas High School,33 Davis Street,Douglas,MA,1516,21
250429000574,Dover-Sherborn Regional High,9 Junction Street,Dover,MA,2030,41
250432000579,Dracut Senior High,1540 Lakeview Avenue,Dracut,MA,1826,21
250436000591,Shepherd Hill Regional High,68 Dudley Oxford Road,Dudley,MA,1571,21
250441000594,Duxbury High,130 St. George Street,Duxbury,MA,2332,21
250444000597,East Bridgewater JR./SR. High School,143 Plymouth Street,East Bridgewater,MA,2333,21
250450000603,East Longmeadow High,180 Maple Street,East Longmeadow,MA,1028,21
250456000610,Nauset Regional High,100 Cable Rd,North Eastham,MA,2651,41
250459000612,Easthampton High,70 Williston Avenue,Easthampton,MA,1027,21
250462000623,Oliver Ames High,100 Lothrop Street,North Easton,MA,2356,21
250477000634,Everett High,100 Elm Street,Everett,MA,2149,21
250480000642,Fairhaven High,12 Huttleston Avenue,Fairhaven,MA,2719,22
250483000649,B M C Durfee High,360 Elsbree Street,Fall River,MA,2720,21
250483002660,Resiliency Preparatory School,290 Rock Street,Fall River,MA,2720,21
250486000686,Falmouth High,874 Gifford Street,Falmouth,MA,2540,22
250489000697,Fitchburg High,140 Arn-How Farm Rd,Fitchburg,MA,1420,41
250489002110,Goodrich Academy,111 Goodrich Street,Fitchburg,MA,1420,22
250495000708,Foxborough High,120 South Street,Foxborough,MA,2035,21
250498002573,Framingham High School,115 A Street,Framingham,MA,1701,13
250501000737,Franklin High,218 Oak Street,Franklin,MA,2038,21
250507000746,Apponequet Regional High,100 Howland Rd,Lakeville,MA,2347,22
250510000749,Frontier Regional,113 North Main Street,South Deerfield,MA,1373,31
250513000751,Gardner High,200 Catherine Street,Gardner,MA,1440,22
250516000758,Gateway Regional High,12 Littleville Road,Huntington,MA,1050,41
250522000764,Georgetown High School,11 Winter Street,Georgetown,MA,1833,21
250527000768,Turners Fall High,222 Turnpike Rd,Montague,MA,1351,32
250528000774,Gloucester High,32 L O Johnson Rd,Gloucester,MA,1930,21
250537000786,Grafton High School,24 Providence Rd,Grafton,MA,1519,21
250540000790,Granby Jr Sr High School,385 East State Street,Granby,MA,1033,41
250549000801,Greenfield High,21 Barr Avenue,Greenfield,MA,1301,32
250550000807,Groton Dunstable Regional,703 Chicoppe Row,Groton,MA,1450,41
250558000813,Hopkins Academy,131 Russell Street,Hadley,MA,1035,21
250567000820,Hamilton-Wenham Regional High,775 Bay Rd,South Hamilton,MA,1982,41
250573000824,Minnechaug Regional High,621 Main Street,Wilbraham,MA,1095,21
250574000825,Hampshire Regional High,19 Stage Rd,Westhampton,MA,1027,41
250579000829,Hanover High,287 Cedar Street,Hanover,MA,2339,21
250594000845,Smith Academy,34 School Street,Hatfield,MA,1038,41
250597000856,Haverhill High,137 Monument Street,Haverhill,MA,1832,21
250609000872,Hingham High,17 Union Street,Hingham,MA,2043,21
250615000878,Holbrook Jr Sr High,245 So. Franklin Street,Holbrook,MA,2343,21
250624000894,Holliston High,370 Hollis Street,Holliston,MA,1746,21
250627000900,Holyoke High,500 Beech Street,Holyoke,MA,1040,21
250630000915,Hopedale Jr Sr High,25 Adin Street,Hopedale,MA,1747,21
250633000920,Hopkinton High,90 Hayden Rowe Street,Hopkinton,MA,1748,21
250639000926,Hudson High,69 Brigham Street,Hudson,MA,1749,21
250642000930,Hull High,180 Main Street,Hull,MA,2045,21
250648000935,Ipswich High,134 High Street,Ipswich,MA,1938,21
250651000940,King Philip Regional High,201 Franklin Street,Wrentham,MA,2093,21
250666002616,Performing & Fine Arts High School,70-71 North Parish Rd,Lawrence,MA,1843,21
250666002618,"Math, Science & Technology High School",70-71 North Parish Rd,Lawrence,MA,1841,21
250666002627,Business Management & Finance High School,70-71 North Parish Rd,Lawrence,MA,1843,21
250666002628,High School Learning Center,233 Haverhill Street,Lawrence,MA,1840,21
250666002631,International High School,70-71 North Parish Rd,Lawrence,MA,1843,21
250666002633,Humanities & Leadership Development High School,70-71 North Parish Rd,Lawrence,MA,1843,21
250666002636,Health & Human Services High School,70-71 North Parish Rd,Lawrence,MA,1843,21
250669000970,Lee Middle/High School,300 Greylock Street,Lee,MA,1238,31
250672000972,Leicester High,174 Paxton Street,Leicester,MA,1524,21
250678000987,Leominster High School,122 Granite Street,Leominster,MA,1453,22
250684001001,Lexington High,251 Waltham Street,Lexington,MA,2421,21
250693001011,Lincoln-Sudbury Regional High,390 Lincoln Rd,Sudbury,MA,1776,41
250696001012,Littleton High School,56 King Street,Littleton,MA,1460,21
250699001020,Longmeadow High,95 Grassy Gutter Rd,Longmeadow,MA,1106,21
250702001041,Lowell High,50 Father Morrissette Boulevar,Lowell,MA,1852,21
250702002732,Leblanc Therapeutic Day School,58 Sycamore Street,Lowell,MA,1852,21
250705001056,Ludlow Senior High,500 Chapin Street,Ludlow,MA,1056,21
250708001058,Lunenburg High,1079 Massachusetts Avenue,Lunenburg,MA,1462,22
250711001067,Classical High,235 O Callaghan Way,Lynn,MA,1905,21
250711001080,Lynn English High,50 Goodridge Street,Lynn,MA,1902,21
250711002647,Fecteau-Leary Junior/Senior High School,33 North Common Street,Lynn,MA,1902,21
250714001090,Lynnfield High,275 Essex Street,Lynnfield,MA,1940,21
250717001106,Malden High,77 Salem Street,Malden,MA,2148,21
250723001114,Mansfield High,250 East Street,Mansfield,MA,2048,21
250726001124,Marblehead High,2 Humphrey Street,Marblehead,MA,1945,21
250732001133,Marlborough High,431 Bolton Street,Marlborough,MA,1752,21
250735001142,Marshfield High,167 Forest Street,Marshfield,MA,2050,21
250738001145,Martha's Vineyard Regional High,100 Edgartown-Vineyard Haven R,Oak Bluffs,MA,2557,31
250741001146,Masconomet Regional High School,20 Endicott Rd,Boxford,MA,1921,21
250744000886,Mashpee High,500 Old Barnstable Road,Mashpee,MA,2649,22
250750001153,Maynard High,1 Tiger Drive,Maynard,MA,1754,21
250753001157,Medfield Senior High,88R South Street,Medfield,MA,2052,21
250756001176,Medford High,489 Winthrop Street,Medford,MA,2155,21
250756002393,Curtis-Tufts,437 Main Street,Medford,MA,2155,21
250759001184,Medway High,88 Summer Street,Medway,MA,2053,21
250762001193,Melrose High,360 Lynn Fells Pkwy,Melrose,MA,2176,21
250768001202,Nipmuc Regional High,90 Pleasant Street,Upton,MA,1568,41
250774001213,Methuen High,1 Ranger Rd,Methuen,MA,1844,21
250777001227,Middleborough High,71 East Grove Street,Middleborough,MA,2346,21
250786001239,Milford High,31 West Fountain Street,Milford,MA,1757,21
250789001249,Millbury Junior/Senior High,12 Martin Street,Millbury,MA,1527,21
250792001255,Millis High School,245 Plain Street,Millis,MA,2054,21
250798001262,Milton High,25 Gile Road,Milton,MA,2186,21
250799001265,Mohawk Trail Regional High,26 Ashfield Road,Shelburne Falls,MA,1370,42
250804001269,Monson Innovation High School,55 Margaret Street,Monson,MA,1057,41
250816001273,Mt Greylock Regional High,1781 Cold Spring Road,Williamstown,MA,1267,41
250825001282,Nantucket High,10 Surfside Road,Nantucket,MA,2554,32
250828001285,Narragansett Regional High,464 Baldwinville Rd,Baldwinville,MA,1436,22
250831001289,Nashoba Regional,12 Green Road,Bolton,MA,1740,41
250834001303,Natick High,15 West Street,Natick,MA,1760,21
250837001315,Needham High,609 Webster Street,Needham,MA,2494,21
250843001336,New Bedford High,230 Hathaway Blvd,New Bedford,MA,2740,22
250843002590,Trinity Day Academy,181 Hillman Street,New Bedford,MA,2740,22
250858001354,Newburyport High,241 High Street,Newburyport,MA,1950,21
250861001374,Newton North High,457 Walnut Street,Newtonville,MA,2460,13
250861001375,Newton South High,140 Brandeis Rd,Newton Centre,MA,2459,13
250867001387,Drury High,1130 South Church Street,North Adams,MA,1247,41
250870001397,North Andover High,430 Osgood Street,North Andover,MA,1845,21
250873001405,North Attleboro High,1 Wilson Whitty Way,North Attleborough,MA,2760,21
250876001411,North Brookfield High,10 New School Drive,North Brookfield,MA,1535,41
250879001415,North Middlesex Regional,19 Main Street,Townsend,MA,1469,21
250882001422,North Reading High,19 Sherman Rd,North Reading,MA,1864,21
250885001432,Northampton High,380 Elm Street,Northampton,MA,1060,21
250891001441,Algonquin Regional High,79 Bartlett Street,Northborough,MA,1532,21
250894001445,Northbridge High,427 Linwood Avenue,Whitinsville,MA,1588,21
250900001451,Norton High,66 West Main Street,Norton,MA,2766,21
250903001455,Norwell High,18 South Street,Norwell,MA,2061,21
250906001466,Norwood High,245 Nichols Street,Norwood,MA,2062,21
250915001472,Old Rochester Regional High,135 Marion Rd,Mattapoisett,MA,2739,41
250927001482,Oxford High,495 Main Street,Oxford,MA,1540,21
250930001485,Palmer High,4105 Main Street,Palmer,MA,1069,21
250936001504,Peabody Veterans Memorial High,485 Lowell Street,Peabody,MA,1960,21
250942001824,Pembroke High School,80 Learning Lane,Pembroke,MA,2359,41
250945001513,Pentucket Regional Sr High,24 Main Street,West Newbury,MA,1985,21
250960001515,Pioneer Valley Regional,97 F Sumner Turner Rd,Northfield,MA,1360,42
250963001526,Pittsfield High,300 East Street,Pittsfield,MA,1201,13
250963001534,Taconic High,96 Valentine Road,Pittsfield,MA,1201,13
250972000320,Plymouth North High,41 Obery Street,Plymouth,MA,2360,21
250972000325,Plymouth South High,490 Long Pond Road,Plymouth,MA,2360,41
250987001577,North Quincy High,316 Hancock Street,Quincy,MA,2171,21
250987001579,Quincy High,100 Coddington Street,Quincy,MA,2169,21
250990001587,Ralph C Mahar Regional,507 South Main Street,Orange,MA,1364,31
250990002701,Pathways Early College Innovation School,444 Green Street,Gardner,MA,1440,41
250990002707,The Gateway to College,444 Green Street,Gardner,MA,1440,41
250993001596,Randolph High,70 Memorial Pkwy,Randolph,MA,2368,21
250999001611,Reading Memorial High,62 Oakland Rd,Reading,MA,1867,21
251005001630,Revere High,101 School Street,Revere,MA,2151,21
251005001659,Seacoast School,15 Everard Street,Revere,MA,2151,21
251017001643,Rockland Senior High,52 MacKinlay Way,Rockland,MA,2370,21
251020002597,Rockport High,24 Jerdens Lane,Rockport,MA,1966,21
251038001664,Salem High,77 Willson Street,Salem,MA,1970,21
251038002774,Salem Prep High School,114 Derby Street,Salem,MA,1970,21
251047001673,Sandwich High,365 Quaker Mtg Hs Rd,East Sandwich,MA,2537,22
251050001684,Saugus High,1 Pearce Drive,Saugus,MA,1906,21
251056001693,Scituate High School,606 C J Cushing Hwy,Scituate,MA,2066,21
251059001699,Seekonk High,261 Arcade Avenue,Seekonk,MA,2771,21
251062001705,Sharon High,181 Pond Street,Sharon,MA,2067,21
251077001717,Shrewsbury Sr High,64 Holden Street,Shrewsbury,MA,1545,21
251083001722,Silver Lake Regional High,260 Pembroke Street,Kingston,MA,2364,21
251089001745,Somerville High,81 Highland Avenue,Somerville,MA,2143,21
251092001754,South Hadley High,153 Newton Street,South Hadley,MA,1075,21
251104001774,Mt Everett Regional,491 Berkshire School Road,Sheffield,MA,1257,42
251113000901,Springfield High School of Science and Technology,1250 State Street,Springfield,MA,1109,12
251113001806,High School Of Commerce,415 State Street,Springfield,MA,1105,12
251113002444,Springfield Central High,1840 Roosevelt Avenue,Springfield,MA,1109,12
251113002722,Early College High School,303 Homestead Avenue,Holyoke,MA,1040,21
251113002724,Springfield High School,"Dickenson Bldg, 37 Alderman St",Springfield,MA,1108,12
251113002734,Liberty  Preparatory Academy,"Alderman Bldg, 37 Alderman Str",Springfield,MA,1108,12
251113002742,Springfield Public Day High School,90 Berkshire Street,Springfield,MA,1151,12
251113002743,Gateway to College at Holyoke Community College,303 Homestead Avenue,Holyoke,MA,1040,21
251122002295,Stoneham High,149 Franklin Street,Stoneham,MA,2180,21
251125001864,Stoughton High,232 Pearl Street,Stoughton,MA,2072,21
251140001414,Sutton High School,409 Boston Road,Sutton,MA,1590,41
251143001887,Swampscott High,200 Essex Street,Swampscott,MA,1907,21
251146001893,Joseph Case High,70 School Street,Swansea,MA,2777,21
251149001900,Tantasqua Regional Sr High,319 Brookfield Rd,Fiskdale,MA,1518,41
251152001915,Taunton High,50 Williams Street,Taunton,MA,2780,21
251158001926,Tewksbury Memorial High,320 Pleasant Street,Tewksbury,MA,1876,21
251174001932,Triton Regional High School,112 Elm Street,Byfield,MA,1922,41
251176001934,Tyngsborough High School,36 Norris Rd,Tyngsborough,MA,1879,21
251185001938,Uxbridge High,300 Quaker Highway,Uxbridge,MA,1569,41
251188001940,Wachusett Regional High,1401 Main Street,Holden,MA,1520,41
251191001951,Wakefield Memorial High,60 Farm Street,Wakefield,MA,1880,21
251197001964,Walpole High,275 Common Street,Walpole,MA,2081,21
251200001979,Waltham Sr High,617 Lexington Street,Waltham,MA,2452,13
251203001983,Ware Junior/Senior High School,237 West Street,Ware,MA,1082,41
251206001991,Wareham Senior High,7 Viking Drive,Wareham,MA,2571,22
251206002105,Wareham Cooperative Junior/Senior High School,27 Depot Street,East Wareham,MA,2538,22
251206002668,West Academy,27 Depot Street,East Wareham,MA,2538,22
251210001994,Quaboag Regional High,284 Old West Brookfield Road,Warren,MA,1083,41
251218002005,Watertown High,50 Columbia Street,Watertown,MA,2472,21
251221002010,Wayland High School,264 Old Connecticut Path,Wayland,MA,1778,21
251224002012,Bartlett Jr Sr High School,52 Lake Parkway,Webster,MA,1570,21
251227002030,Wellesley Sr High,50 Rice Street,Wellesley,MA,2481,21
251242002039,West Bridgewater Junior/Senior,155 West Center,West Bridgewater,MA,2379,21
251251002052,West Springfield High,425 Piper Road,West Springfield,MA,1089,21
251251002790,21st Century Skills Academy,174 Brush Hill Avenue,West Springfield,MA,1089,21
251260002059,Westborough High,90 West Main Street,Westborough,MA,1581,21
251263002073,Westfield High,177 Montgomery Rd,Westfield,MA,1085,21
251266002081,Westford Academy,30 Patten Road,Westford,MA,1886,21
251275002087,Weston High,444 Wellesley Street,Weston,MA,2493,21
251278002093,Westport High,19 Main Rd,Westport,MA,2790,41
251281002100,Westwood High,200 Nahatan Street,Westwood,MA,2090,21
251284002123,Weymouth High School,1 Wildcat Way,Weymouth,MA,2190,21
251293002135,Whitman Hanson Regional,600 Franklin Street,Whitman,MA,2382,21
251305002158,Wilmington High,159 Church Street,Wilmington,MA,1887,21
251308002786,Murdock High School,3 Memorial Drive,Winchendon,MA,1475,41
251311002174,Winchester High School,80 Skillings Road,Winchester,MA,1890,21
251317002180,Winthrop Sr High,400 Main Street,Winthrop,MA,2152,21
251320002193,Woburn High,88 Montvale Avenue,Woburn,MA,1801,21
251323001076,University Pk Campus School,12 Freeland Street,Worcester,MA,1603,12
251323002121,Claremont Academy,15 Claremont Street,Worcester,MA,1610,12
251323002200,Burncoat Senior High,179 Burncoat Street,Worcester,MA,1606,12
251323002209,Doherty Memorial High,299 Highland Street,Worcester,MA,1602,12
251323002239,North High,140 Harrington Way,Worcester,MA,1604,12
251323002244,South High Community,170 Apricot Street,Worcester,MA,1603,12
260000503830,Battle Creek Central High School,100 VAN BUREN ST W,BATTLE CREEK,MI,49017,13
260000603854,A.D. Johnston Jr/Sr High School,100 WEST LEAD ST,BESSEMER,MI,49911,42
260000703856,Harbor Beach Community High School,402 SOUTH 5TH ST,HARBOR BEACH,MI,48441,43
260001203862,LaSalle High School,443 PORTAGE ST,SAINT IGNACE,MI,49781,41
260001303869,Marquette Senior High School,1203 WEST FAIR AVE,MARQUETTE,MI,49855,33
260001503890,John Glenn High School,36105 MARQUETTE ST,WESTLAND,MI,48185,21
260001503903,Wayne Memorial High School,3001 4TH ST,WAYNE,MI,48184,21
260001507829,Wayne-Westland Adult and Community Education,450 SOUTH VENOY RD,WESTLAND,MI,48186,21
260001603912,Crestwood High School,1501 NORTH BEECH DALY RD,DEARBORN HEIGHTS,MI,48127,21
260001703918,Bad Axe High School,200 NORTH BARRIE RD,BAD AXE,MI,48413,33
260006700463,Bay-Arenac Community High School,805 Langstaff St,Essexville,MI,48732,23
260009307913,Excel Charter Academy - Grand River Prep School,650 52nd St SE,Grand Rapids,MI,49548,21
260012507997,Plymouth Educational Center Preparatory High School,7375 WOODWARD AVE,DETROIT,MI,48202,11
260013901488,Cesar Chavez High School,1761 WATERMAN ST,DETROIT,MI,48209,11
260014501652,Grattan Academy - Middle/High School,9481 JORDAN RD,GREENVILLE,MI,48838,41
260015600970,Pontiac Academy for Excellence - High School,196 CESAR E CHAVEZ AVE,PONTIAC,MI,48342,13
260016401005,Washtenaw Technical Middle College,4800 EAST HURON RIVER DR,ANN ARBOR,MI,48105,21
260016807800,Chandler Park Academy - High School,20254 Kelly Road,HARPER WOODS,MI,48225,21
260016901038,Winans Academy High School,7616 EAST NEVADA ST,DETROIT,MI,48234,11
260017001039,Detroit Community Schools - High School,12675 BURT RD,DETROIT,MI,48223,11
260017101040,Henry Ford Academy,20900 OAKWOOD BLVD,DEARBORN,MI,48124,13
260018601543,Crossroads Charter Academy (7-12),215 SPRUCE ST W,BIG RAPIDS,MI,49307,32
260021001494,Conner Creek Academy East - MI Collegiate High,31300 RYAN RD,WARREN,MI,48092,12
260021708533,Oakland International Academy - High School,2622 Florian St,Hamtramck,MI,48212,21
260022501195,Summit Academy North High School,18601 MIDDLEBELT RD,HURON TOWNSHIP,MI,48174,41
260022701485,Voyageur Consortium High School,4366 Military St,Detroit,MI,48210,11
260024201699,Old Redford Academy - High,8001 WEST OUTER DR,DETROIT,MI,48235,11
260027301308,Arts Academy in the Woods,32101 CAROLINE,FRASER,MI,48026,21
260029508653,Crescent Academy - High School,13400 Oak Park Boulevard,Oak Park,MI,48237,21
260031708195,Madison Academy - High School,3266 South Genesee Road,Burton,MI,48519,21
260031801911,Saginaw Learn to Earn Academy,1000 Tuscola St,Saginaw,MI,48607,13
260095208134,University Preparatory Science and Math (PSAD) High School,2664 Franklin Street,Detroit,MI,48207,11
260095407861,Dream Academy,248 9TH ST,BENTON HARBOR,MI,49022,13
260095507879,Youth Advancement Academy,6750 CHIME ST,KALAMAZOO,MI,49009,22
260095607842,University Preparatory Academy (PSAD) - High School,600 ANTOINETTE ST,DETROIT,MI,48202,11
260097608173,St. Clair County Career Prep Academy,499 Range Road,Marysville,MI,48040,23
260098108149,Wellspring Preparatory High School,1031 PAGE NE,GRAND RAPIDS,MI,49505,12
260098408257,FlexTech High School,7707 Conference Center Road,Brighton,MI,48114,22
260098908273,Arbor Preparatory High School,6800 Hitchingham Road,Ypsilanti,MI,48197,41
260099208258,Blue Water Middle College Academy,323 Erie Street,Port Huron,MI,48060,23
260099308233,Jalen Rose Leadership Academy,15000 Trojan Street,Detroit,MI,48235,11
260100104670,Central Collegiate Academy,2425 TUXEDO ST,DETROIT,MI,48206,11
260100104693,Denby High School,12800 KELLY RD,DETROIT,MI,48224,11
260100104734,Ford High School,20000 EVERGREEN RD,DETROIT,MI,48219,11
260100104793,Mumford High School,17525 WYOMING ST,DETROIT,MI,48221,11
260100104813,Pershing High School,18875 RYAN RD,DETROIT,MI,48234,11
260100104830,Southeastern High School,3030 FAIRVIEW ST,DETROIT,MI,48214,11
260101405499,Highland Park Community H.S.,131 Pilgrim St,Highland Park,MI,48203,21
260101708383,Nexus Academy of Grand Rapids,801 Broadway Ave NW,Grand Rapids,MI,49504,12
260101908370,Nexus Academy of Lansing,2175 University Park Drive,Okemos,MI,48864,41
260102508682,Grand Rapids Ellington Academy - High School,670 Burton Street SE,Grand Rapids,MI,49507,12
260102906170,Muskegon Heights Academy,2441 SANFORD ST,MUSKEGON,MI,49444,22
260103008322,Cornerstone Health School,19900 Mcintyre St,Detroit,MI,48219,11
260104308495,Oakland FlexTech Academy,24245 Karim Blvd,Novi,MI,48375,13
260105008571,Great Lakes Cyber Academy,2140 University Park Dr Ste 24,Okemos,MI,48864,41
260105808544,Life Tech Academy,3101 Technology Blvd,Lansing,MI,48910,12
260106108531,Taylor Preparatory High School,9540 Telegraph Rd,Taylor,MI,48180,13
260106208462,Detroit Public Safety Academy,1250 Rosa Parks Blvd,Detroit,MI,48216,11
260106508541,Nexus Academy of Royal Oak,31333 Southfield Rd,Beverly Hills,MI,48025,21
260106608474,Covenant House Academy Grand Rapids,50 Antoine St SW,Grand Rapids,MI,49507,12
260107608613,Pathways Academy,11340 E Jefferson Ave,Detroit,MI,48214,11
260108008635,Canton Preparatory High School,46610 Cherry Hill Rd,Canton,MI,48187,21
260108108594,Detroit Delta Preparatory Academy for Social Justice,3550 John C Lodge Fwy,Detroit,MI,48201,11
260108508616,Early Career Academy,1522 E Big Beaver Rd,Troy,MI,48083,13
260108708602,Schools for the Future Detroit,3550 John C Lodge Fwy,Detroit,MI,48201,11
260192003923,Addison High School,219 NORTH COMSTOCK ST,ADDISON,MI,49220,42
260195003927,Adrian High School,785 RIVERSIDE AVE,ADRIAN,MI,49221,32
260198003939,Airport Senior High School,11330 GRAFTON RD,CARLETON,MI,48117,41
260198008678,Airport Middle College,11270 Grafton Rd,Carleton,MI,48117,41
260216003955,Alcona Community High School,51 NORTH BARLOW RD,LINCOLN,MI,48742,42
260219003960,Algonac High School,5200 TAFT RD,CLAY,MI,48001,21
260252003971,Allen Park High School,18401 CHAMPAIGN RD,ALLEN PARK,MI,48101,21
260255003976,Allendale High School,10760 68TH AVE,ALLENDALE,MI,49401,21
260264003980,Alma Senior High School,1500 PINE AVE,ALMA,MI,48801,32
260267003982,Almont High School,4701 HOWLAND RD,ALMONT,MI,48003,41
260273003984,Alpena High School,3303 SOUTH THIRD AVE,ALPENA,MI,49707,33
260279003997,Anchor Bay High School,6319 COUNTY LINE RD,IRA,MI,48023,41
260282004029,Pioneer High School,601 WEST STADIUM BLVD,ANN ARBOR,MI,48103,12
260282004032,Huron High School,2727 FULLER RD,ANN ARBOR,MI,48105,12
260282007761,Skyline High School,2552 NORTH MAPLE RD,ANN ARBOR,MI,48103,12
260306004041,Arenac Eastern High School,200 SMALLEY ST,TWINING,MI,48766,43
260324004042,Armada High School,23655 ARMADA CENTER RD,ARMADA,MI,48005,42
260348004046,Ashley High School,104 NEW ST,ASHLEY,MI,48806,42
260354004051,Atherton Jr. / Sr. High School,3354 SOUTH GENESEE RD,BURTON,MI,48519,21
260360004059,Au Gres-Sims High School,140 SOUTH COURT ST,AU GRES,MI,48703,43
260369004067,Avondale High School,2800 WAUKEGAN ST,AUBURN HILLS,MI,48326,21
260381004068,Baldwin Senior High School,525 4TH ST,BALDWIN,MI,49304,43
260387004072,Bangor High School,801 WEST ARLINGTON ST,BANGOR,MI,49013,42
260390004081,John Glenn High School,3201 KIESEL RD,BAY CITY,MI,48706,23
260402004088,Bark River-Harris Jr/Sr High School,HWY US 2 & 41,HARRIS,MI,49845,43
260417004090,Bath High School,6175 E CLARK RD,BATH,MI,48808,21
260426004094,Bay City Central High School,1624 COLUMBUS AVE,BAY CITY,MI,48708,13
260426004113,Bay City Western High School,500 WEST MIDLAND RD,AUBURN,MI,48611,23
260429007510,Beal City High School,3117 Elias Rd,Mount Pleasant,MI,48858,42
260432004118,Bear Lake High School,7748 CODY ST,BEAR LAKE,MI,49614,43
260444004125,Beaverton Junior/Senior High School,3090 CROCKETT RD,BEAVERTON,MI,48612,42
260447004128,Bedford Senior High School,8285 JACKMAN RD,TEMPERANCE,MI,48182,41
260450004133,Beecher High School,6255 NEFF RD,MOUNT MORRIS,MI,48458,21
260453001349,Belding Adult and Community Education,850 Hall Street,Belding,MI,48809,32
260453004142,Belding High School,850 HALL ST,BELDING,MI,48809,32
260474004152,Bendle High School,2283 EAST SCOTTWOOD AVE,BURTON,MI,48529,21
260480004160,Bentley Senior High School,1150 NORTH BELSAY RD,BURTON,MI,48509,21
260483004162,Benton Harbor High School,870 COLFAX AVE,BENTON HARBOR,MI,49022,13
260495004182,Benzie Central Sr. High School,9300 HOMESTEAD RD,BENZONIA,MI,49616,43
260543004199,Berrien Springs High School,1 SYLVESTER AVE,BERRIEN SPRINGS,MI,49103,31
260578004205,Big Rapids High School,21175 15 MILE RD,BIG RAPIDS,MI,49307,41
260582004210,Birch Run High School,12450 CHURCH ST,BIRCH RUN,MI,48415,41
260582007768,Birch Run Progressive High School,8177 RACINE ST,BIRCH RUN,MI,48415,41
260585004217,Ernest W. Seaholm High School,2436 WEST LINCOLN ST,BIRMINGHAM,MI,48009,21
260585004226,Wylie E. Groves High School,20500 WEST 13 MILE RD,BEVERLY HILLS,MI,48025,21
260600004229,Blissfield High School,630 SOUTH LANE ST,BLISSFIELD,MI,49228,31
260650004252,Boyne City High School,1035 BOYNE AVE,BOYNE CITY,MI,49712,33
260657004257,Brandon High School,1025 SOUTH ORTONVILLE RD,ORTONVILLE,MI,48462,41
260660004262,Brandywine Senior High School,1700 BELL RD,NILES,MI,49120,41
260672004267,Kingsford High School,431 HAMILTON AVE,KINGSFORD,MI,49802,33
260678004274,Bridgeport High School,4691 BEARCAT BLVD,BRIDGEPORT,MI,48722,22
260684004281,Bridgman High School,9964 GAST RD,BRIDGMAN,MI,49106,23
260687004283,Brighton High School,7878 BRIGHTON RD,BRIGHTON,MI,48116,22
260690004291,Brimley Jr./Sr. High,7134 SOUTH M 221,BRIMLEY,MI,49715,42
260699004300,Columbia Central High School,11775 HEWITT RD,BROOKLYN,MI,49230,41
260704004301,Brown City High School,4400 SECOND ST,BROWN CITY,MI,48416,42
260708004305,Flat Rock Community High School,25600 SENECA ST,FLAT ROCK,MI,48134,21
260708008605,Flat Rock Airport Virtual Academy,25600 Seneca St,Flat Rock,MI,48134,21
